id,Strength
6523,30.514969
6524,30.936195
6525,26.112377
6526,27.026001
6527,33.82475
6528,41.623714
6529,28.065876
6530,31.5822
6531,38.445164
6532,25.075733
6533,35.451313
6534,38.952347
6535,37.430428
6536,29.195503
6537,29.951622
6538,29.341
6539,26.60212
6540,35.491734
6541,27.383938
6542,30.514969
6543,32.457363
6544,33.549213
6545,32.58404
6546,25.82345
6547,30.481169
6548,33.576412
6549,36.95525
6550,30.72696
6551,38.56567
6552,27.395805
6553,27.197529
6554,28.806976
6555,33.664127
6556,44.837463
6557,30.464413
6558,33.78817
6559,33.349712
6560,37.95843
6561,36.590233
6562,32.658848
6563,27.197975
6564,58.491756
6565,37.994083
6566,27.854671
6567,28.681147
6568,32.018944
6569,31.58725
6570,36.603878
6571,33.94351
6572,30.706554
6573,57.12117
6574,46.205967
6575,33.360348
6576,33.53415
6577,30.04625
6578,34.003555
6579,30.30685
6580,30.995247
6581,27.413208
6582,40.96505
6583,27.74989
6584,35.690144
6585,32.728012
6586,36.800312
6587,26.952238
6588,40.139744
6589,32.55699
6590,36.507053
6591,32.467686
6592,34.316143
6593,34.355442
6594,31.221947
6595,41.24503
6596,35.902973
6597,40.568707
6598,32.009495
6599,31.571568
6600,29.873518
6601,29.587132
6602,30.114906
6603,30.090513
6604,29.104984
6605,28.996485
6606,65.77159
6607,28.147823
6608,26.450611
6609,40.30582
6610,33.94209
6611,45.32325
6612,27.517042
6613,49.963795
6614,35.83208
6615,32.009495
6616,46.3746
6617,32.053757
6618,27.59974
6619,42.619072
6620,27.47234
6621,41.93613
6622,34.708744
6623,39.05987
6624,26.23884
6625,51.793148
6626,28.761108
6627,32.233727
6628,57.66032
6629,50.74636
6630,29.993052
6631,29.265245
6632,35.196957
6633,26.752808
6634,29.615326
6635,39.169086
6636,26.598402
6637,28.80923
6638,28.06472
6639,28.933279
6640,34.775726
6641,26.450611
6642,30.604185
6643,40.046356
6644,46.3746
6645,37.6564
6646,31.165028
6647,30.17698
6648,38.639347
6649,32.76226
6650,35.081623
6651,25.075733
6652,41.93613
6653,39.865932
6654,30.779287
6655,35.810993
6656,31.498981
6657,41.93613
6658,33.63792
6659,30.359324
6660,34.44942
6661,43.963383
6662,35.99424
6663,35.52289
6664,29.709654
6665,35.533146
6666,24.641487
6667,44.475163
6668,39.296185
6669,30.527851
6670,24.039282
6671,55.42423
6672,35.733467
6673,49.488594
6674,47.03143
6675,30.830708
6676,43.963383
6677,35.155613
6678,26.624802
6679,32.65603
6680,29.53389
6681,26.101868
6682,27.59974
6683,35.29285
6684,36.092144
6685,56.47391
6686,41.93613
6687,35.420803
6688,40.844845
6689,27.722122
6690,26.59972
6691,30.06203
6692,41.2048
6693,32.690445
6694,33.639072
6695,34.708744
6696,38.616314
6697,42.581867
6698,32.566257
6699,41.38539
6700,28.515507
6701,26.285702
6702,43.677654
6703,29.301027
6704,37.925236
6705,34.708744
6706,26.156124
6707,27.073738
6708,31.870094
6709,35.081623
6710,27.246038
6711,28.1658
6712,25.161003
6713,28.678776
6714,44.413815
6715,28.57425
6716,37.718468
6717,41.54381
6718,33.392582
6719,28.678776
6720,42.48611
6721,30.410902
6722,29.164036
6723,44.339912
6724,32.5674
6725,28.150137
6726,32.318592
6727,28.796494
6728,57.406178
6729,41.24503
6730,35.2125
6731,33.06329
6732,35.831516
6733,35.155613
6734,34.34871
6735,31.766685
6736,36.116066
6737,34.03986
6738,32.701054
6739,37.341846
6740,41.623714
6741,35.733467
6742,39.06772
6743,43.423996
6744,55.778614
6745,34.501186
6746,29.833593
6747,28.194897
6748,27.722122
6749,42.581867
6750,29.34502
6751,39.805023
6752,34.91399
6753,24.961456
6754,33.804783
6755,32.417072
6756,56.194897
6757,30.078987
6758,33.91206
6759,31.503235
6760,40.963078
6761,28.57551
6762,41.055264
6763,41.826923
6764,32.74738
6765,31.190002
6766,29.890377
6767,47.210896
6768,32.83797
6769,29.766151
6770,30.135166
6771,33.04119
6772,36.507053
6773,30.35591
6774,29.639044
6775,36.707592
6776,24.891788
6777,29.057291
6778,33.32956
6779,36.222404
6780,26.069838
6781,52.034428
6782,40.4678
6783,27.297295
6784,26.275063
6785,24.261097
6786,35.207836
6787,32.467686
6788,28.955769
6789,40.47721
6790,29.902264
6791,33.2592
6792,30.132334
6793,30.650736
6794,42.000957
6795,37.249783
6796,27.159678
6797,27.113796
6798,26.668816
6799,27.861204
6800,46.654415
6801,60.719646
6802,36.104275
6803,34.685627
6804,42.48611
6805,25.0339
6806,38.47123
6807,30.051239
6808,40.838947
6809,32.512146
6810,38.14755
6811,27.98169
6812,29.965826
6813,34.54458
6814,42.164806
6815,26.524683
6816,24.445297
6817,30.635975
6818,26.73219
6819,29.768253
6820,29.34502
6821,29.180836
6822,28.674732
6823,30.83324
6824,36.196617
6825,30.397339
6826,29.975264
6827,29.93653
6828,28.678776
6829,49.59208
6830,46.553783
6831,34.052917
6832,56.813854
6833,36.515076
6834,36.24574
6835,27.41293
6836,31.691147
6837,53.611713
6838,26.23884
6839,32.081795
6840,25.727848
6841,27.553316
6842,43.963383
6843,36.226524
6844,33.670532
6845,28.678679
6846,36.71816
6847,33.134026
6848,29.916739
6849,57.404232
6850,27.324894
6851,27.962889
6852,30.0466
6853,36.221695
6854,43.10899
6855,37.240314
6856,33.409554
6857,33.549213
6858,36.442223
6859,39.819256
6860,29.895685
6861,27.880112
6862,57.12117
6863,26.161873
6864,36.996807
6865,33.75604
6866,46.501648
6867,27.312775
6868,35.024353
6869,34.17503
6870,38.89767
6871,38.851814
6872,49.963795
6873,35.435467
6874,40.96505
6875,30.880428
6876,30.074097
6877,26.96055
6878,35.2125
6879,28.682526
6880,55.42423
6881,54.018284
6882,29.150711
6883,24.039282
6884,27.72068
6885,38.756813
6886,30.082844
6887,39.609383
6888,36.86614
6889,33.773903
6890,49.62235
6891,40.561195
6892,40.96505
6893,46.654415
6894,29.890377
6895,47.259228
6896,27.006775
6897,29.916739
6898,43.505672
6899,30.586731
6900,30.865597
6901,25.792019
6902,33.2592
6903,32.079613
6904,32.658848
6905,32.499447
6906,44.52814
6907,29.958279
6908,29.766151
6909,48.480473
6910,28.819239
6911,30.706554
6912,35.10208
6913,27.59974
6914,39.169086
6915,29.870094
6916,30.2237
6917,28.002937
6918,28.598467
6919,35.905075
6920,28.274166
6921,34.21845
6922,31.91488
6923,35.733467
6924,41.332745
6925,57.98885
6926,27.333897
6927,40.45672
6928,40.61039
6929,37.409466
6930,37.838085
6931,30.372953
6932,32.38638
6933,35.469433
6934,29.766151
6935,29.573866
6936,28.273582
6937,37.710575
6938,45.020626
6939,40.100586
6940,31.186623
6941,25.588018
6942,27.246576
6943,30.875711
6944,43.972202
6945,38.582043
6946,39.435505
6947,36.734165
6948,31.056854
6949,32.59289
6950,35.200268
6951,31.455929
6952,35.111774
6953,35.2168
6954,32.536777
6955,47.3391
6956,29.644665
6957,32.083977
6958,38.851624
6959,25.839592
6960,36.774708
6961,34.693268
6962,25.075733
6963,30.04625
6964,47.011852
6965,34.80669
6966,40.28915
6967,65.94429
6968,37.39063
6969,31.406975
6970,50.273098
6971,29.766151
6972,33.675533
6973,47.856583
6974,28.678776
6975,31.34008
6976,34.845707
6977,43.505672
6978,32.886295
6979,36.599167
6980,24.491951
6981,30.81361
6982,35.18145
6983,36.766346
6984,30.514969
6985,32.609932
6986,36.785236
6987,50.35165
6988,36.39313
6989,32.386803
6990,34.273235
6991,34.676044
6992,46.2207
6993,33.570786
6994,48.037388
6995,41.597103
6996,26.258358
6997,35.012882
6998,39.87862
6999,26.258358
7000,34.693268
7001,27.854671
7002,28.488884
7003,34.560726
7004,34.537785
7005,27.722122
7006,28.532997
7007,56.65627
7008,34.787163
7009,29.958279
7010,41.343433
7011,29.163712
7012,46.16243
7013,32.55699
7014,39.130974
7015,32.135963
7016,34.818546
7017,35.2125
7018,59.562298
7019,41.524944
7020,28.675053
7021,36.41106
7022,28.633957
7023,35.71115
7024,29.587132
7025,33.549213
7026,36.707592
7027,32.886295
7028,29.854136
7029,32.536777
7030,27.006775
7031,32.467686
7032,32.76226
7033,30.090513
7034,23.48022
7035,32.89169
7036,26.99979
7037,30.514969
7038,27.136961
7039,28.678776
7040,38.184063
7041,36.27237
7042,29.271088
7043,29.574642
7044,41.422688
7045,29.412426
7046,29.271088
7047,54.2375
7048,60.719646
7049,55.778614
7050,27.1553
7051,35.377476
7052,47.65005
7053,33.549213
7054,27.722122
7055,30.449738
7056,28.57551
7057,27.006775
7058,34.968452
7059,28.562305
7060,39.212772
7061,35.2125
7062,38.37402
7063,43.684628
7064,37.71451
7065,29.422667
7066,36.208706
7067,48.78799
7068,35.822315
7069,27.073055
7070,29.99772
7071,40.128372
7072,37.460514
7073,42.60242
7074,33.344936
7075,33.322025
7076,40.4678
7077,41.652218
7078,29.278345
7079,51.016956
7080,29.902264
7081,36.275288
7082,43.963383
7083,41.24281
7084,34.73416
7085,37.26684
7086,35.497547
7087,43.13705
7088,30.538029
7089,30.538029
7090,26.871403
7091,30.326042
7092,30.481169
7093,36.098583
7094,40.96505
7095,39.00999
7096,29.412426
7097,37.651478
7098,43.963383
7099,42.36116
7100,30.697811
7101,31.007381
7102,31.307102
7103,41.750072
7104,37.421864
7105,27.59974
7106,30.880394
7107,33.372234
7108,34.176342
7109,36.909466
7110,40.25427
7111,41.54381
7112,34.029533
7113,30.482792
7114,28.19244
7115,26.664839
7116,45.404655
7117,28.065876
7118,27.958426
7119,26.830364
7120,40.098953
7121,33.215595
7122,28.175755
7123,37.798733
7124,41.009117
7125,45.404655
7126,41.432278
7127,37.374012
7128,28.19244
7129,29.271088
7130,35.828945
7131,43.13404
7132,32.658848
7133,40.51897
7134,42.529247
7135,35.371456
7136,42.44475
7137,27.79446
7138,59.00887
7139,33.853268
7140,30.24363
7141,29.766037
7142,38.98562
7143,28.881706
7144,34.75532
7145,27.073055
7146,38.851624
7147,30.342514
7148,31.69746
7149,34.44409
7150,43.423996
7151,32.033245
7152,26.668816
7153,31.492962
7154,36.785236
